20,3,42,23
37,37,35,34
2,36,30,16
45,36,30,26
40,25,8,36
6,7,10,29
1,13,4,23
23,34,20,26
36,17,29,43
27,17,31,36
32,7,2,17
17,26,8,16
10,36,31,5
16,21,45,27
16,46,16,30
31,16,16,11
18,27,17,2
22,5,42,37
4,29,28,7
39,16,36,5
18,17,6,36
5,41,16,41
26,43,8,13
13,27,40,21
10,2,39,4
3,3,40,25
38,23,33,13
10,38,34,3
21,34,27,14
11,13,30,4
28,8,37,2
8,25,12,7
28,5,31,5
42,3,3,27
34,9,16,3
35,17,10,3
31,44,5,17
6,41,18,44
33,7,18,34
31,26,31,44
18,5,18,7
42,4,21,31
12,2,23,36
29,29,28,25
30,44,10,46
30,34,32,34
16,4,22,16
31,23,13,41
34,13,6,13
