9,35,16,35
32,15,17,22
18,40,11,27
22,45,8,7
12,35,46,43
12,5,36,33
43,15,18,12
29,27,10,35
38,8,35,33
36,7,16,27
43,44,12,2
27,20,46,35
6,43,44,34
5,42,27,44
43,33,29,9
7,37,37,1
16,40,37,30
14,34,25,15
20,22,29,9
45,14,20,20
12,9,9,37
41,39,43,39
32,14,7,11
16,44,38,17
37,35,3,39
9,31,12,4
45,18,6,31
31,27,34,8
25,19,37,42
11,18,25,29
17,30,14,12
35,2,6,30
28,23,41,2
23,12,32,14
35,2,12,18
6,10,22,5
37,18,23,38
22,33,17,18
37,38,45,2
42,12,31,45
12,39,42,10
34,29,5,30
37,5,17,20
3,30,37,20
9,37,12,14
8,8,14,44
23,4,43,37
14,30,43,8
10,17,22,40
