33,17,5,2
36,19,23,20
5,22,10,37
18,31,5,43
8,10,36,2
18,45,28,26
38,27,34,13
36,20,9,18
6,37,10,3
30,43,38,43
42,39,18,10
32,28,22,21
8,43,45,38
8,6,44,43
46,7,38,3
23,26,46,38
37,4,33,19
22,31,46,37
9,38,37,43
40,13,4,19
39,3,43,46
41,15,42,21
41,21,6,10
28,30,21,28
37,19,8,30
38,38,35,26
4,30,41,26
45,40,41,30
44,3,10,35
46,10,39,4
10,27,45,45
29,43,40,10
21,21,10,31
3,4,32,41
15,26,15,44
23,2,19,43
34,26,32,30
32,18,20,39
43,44,22,40
46,8,12,29
19,37,18,27
22,44,3,8
10,10,8,7
10,29,17,7
33,46,19,6
20,43,37,5
19,40,46,3
40,2,36,4
10,3,15,44
