45,25,42,12
31,34,32,10
38,4,45,12
35,27,45,34
10,17,21,4
20,33,7,39
5,9,1,35
44,3,29,18
23,1,40,19
40,39,32,13
3,4,39,31
34,12,31,37
17,34,25,39
27,11,23,38
34,12,34,6
34,7,27,33
7,38,24,3
25,13,44,41
5,6,41,10
3,40,26,4
39,43,20,13
15,41,44,1
32,31,15,9
41,43,26,42
44,42,43,39
26,27,3,17
15,13,45,35
15,37,7,41
43,39,15,6
2,13,33,7
20,9,4,12
26,19,22,20
25,3,34,1
12,6,15,27
24,19,25,40
33,10,15,11
7,10,5,13
32,28,24,3
15,1,20,32
3,30,11,19
21,8,3,25
45,12,12,30
43,20,2,28
10,17,32,14
42,4,10,34
32,14,5,6
41,35,41,41
45,41,2,3
1,35,3,43
