4,40,36,19
8,3,13,33
18,19,44,19
44,12,6,27
22,27,26,18
18,34,37,26
37,13,11,25
15,33,15,2
1,18,17,34
8,46,8,43
44,32,14,6
24,18,8,3
4,35,33,13
44,35,29,38
4,13,17,39
6,13,13,27
35,25,15,15
29,39,45,35
45,40,21,34
43,33,41,12
19,42,43,46
11,36,39,41
39,26,20,12
38,15,38,4
23,12,15,32
17,18,4,40
17,18,19,13
19,15,36,36
3,38,4,26
21,19,1,32
34,21,37,13
23,4,34,12
15,43,8,42
20,13,23,33
42,6,26,39
36,14,22,18
15,41,4,10
3,32,18,18
13,43,38,15
41,15,23,19
8,12,18,17
8,26,35,43
38,10,5,21
26,22,8,34
14,2,19,22
23,9,24,43
26,25,44,15
28,34,4,35
33,34,3,9
