35,19,32,7
6,11,13,20
44,2,17,2
25,12,46,2
17,23,5,25
27,11,33,41
4,20,5,31
28,15,2,42
9,7,25,9
17,20,28,1
4,10,4,26
25,42,5,25
20,46,28,11
25,37,39,15
42,15,6,40
8,9,28,19
46,7,45,43
5,39,32,42
5,33,46,25
38,16,42,42
37,1,9,11
1,5,35,1
6,24,9,46
5,46,4,4
45,27,20,16
17,8,27,12
28,8,19,15
26,7,5,11
28,31,15,40
37,40,4,20
20,33,20,15
25,4,8,8
1,15,6,7
36,26,1,2
45,11,8,18
8,38,45,38
32,25,28,37
9,42,37,10
33,4,36,43
43,2,37,7
4,20,45,5
45,31,25,19
19,38,38,24
22,17,25,20
46,41,39,23
13,40,23,39
24,1,1,23
39,43,43,33
40,23,26,8
