15,43,4,11
4,26,2,41
17,40,31,36
13,44,42,27
42,19,22,26
34,38,19,4
24,11,15,30
40,41,13,4
32,12,15,44
24,6,27,38
4,12,26,18
31,21,15,20
30,18,39,25
41,36,23,36
12,11,30,20
19,33,33,10
27,29,17,16
33,11,18,38
42,27,10,36
19,10,7,13
27,36,24,12
3,43,15,31
45,30,24,21
26,17,45,24
33,20,13,44
15,21,10,14
1,4,46,39
24,44,5,21
10,24,40,19
26,10,42,5
1,4,30,17
18,31,12,33
23,19,1,10
10,23,32,26
30,43,45,40
13,25,26,27
15,27,41,6
23,19,1,44
46,10,13,11
5,12,34,19
11,13,30,29
25,31,33,12
3,5,3,11
15,25,3,31
39,5,4,17
5,17,20,23
45,41,36,41
7,39,24,43
15,38,32,24
