21,7,16,6
22,33,2,18
18,15,1,39
35,25,40,14
42,8,43,21
3,34,30,35
15,16,43,25
8,20,2,10
1,10,42,25
44,4,24,45
24,25,2,32
15,28,35,9
24,18,3,39
30,32,8,9
1,24,36,37
24,14,14,23
36,30,35,27
13,21,24,40
25,37,18,33
6,13,6,37
8,25,44,1
23,25,43,25
16,34,36,7
20,18,26,28
4,31,16,7
2,39,24,34
16,27,24,8
1,30,15,13
8,15,36,22
24,3,36,34
2,7,21,8
37,11,26,25
45,39,12,34
36,33,20,10
43,34,45,31
1,23,28,18
18,1,24,13
24,40,43,30
12,13,23,30
43,8,1,33
6,31,8,15
36,7,1,39
2,21,1,15
4,30,4,20
36,37,7,22
24,45,4,31
43,6,43,24
7,10,15,9
26,29,13,4
