6,1,39,11
45,15,6,1
14,15,40,5
1,9,7,46
29,7,2,14
31,13,36,32
30,18,26,13
5,33,30,8
17,25,16,3
6,5,35,38
18,21,38,25
23,4,1,36
1,21,5,5
4,19,41,33
38,43,27,6
42,3,6,7
36,36,4,39
16,6,23,20
39,38,40,18
36,20,36,12
7,5,26,9
5,13,46,5
44,5,14,9
38,7,6,32
40,25,43,34
11,41,12,37
46,8,42,32
21,8,30,44
36,8,11,7
13,28,4,21
2,11,30,33
12,27,41,8
25,33,22,28
4,5,21,18
6,37,46,21
26,34,38,25
35,46,41,8
43,14,33,43
46,32,18,15
41,9,17,17
33,14,25,25
1,8,44,19
44,17,42,12
46,32,38,13
42,3,36,21
22,13,39,19
38,32,29,14
41,25,45,3
27,25,13,4
