11,17,24,22
29,6,26,12
24,30,11,24
4,44,23,46
19,39,31,21
1,35,30,32
24,41,29,12
26,38,5,45
37,10,37,35
4,42,19,5
16,2,18,40
39,23,13,12
26,39,22,42
40,12,4,31
35,46,45,27
32,25,9,32
4,42,6,23
31,12,29,36
12,22,31,43
31,45,30,29
3,46,24,18
2,12,15,2
29,39,34,18
12,27,26,39
2,30,2,2
34,43,42,44
8,38,24,35
22,22,35,22
18,18,23,46
34,25,14,39
37,32,29,18
23,39,36,17
12,45,38,20
23,18,4,7
42,36,40,39
30,16,12,40
36,31,39,30
5,18,31,16
2,35,18,22
7,13,1,10
45,7,3,38
24,17,2,3
31,3,16,45
29,45,34,6
18,2,19,25
30,24,12,39
38,40,32,24
30,34,8,13
26,22,12,42
