14,3,21,12
27,9,39,8
32,37,29,27
33,38,27,32
36,46,31,16
46,17,4,23
21,32,17,25
21,16,40,5
20,27,36,10
31,30,23,44
27,23,40,6
31,5,34,16
16,8,36,31
3,11,14,25
38,11,19,46
19,25,15,30
34,29,34,9
4,46,45,27
40,8,42,17
1,38,43,17
34,8,26,22
37,19,38,11
40,44,1,8
38,23,42,27
29,8,35,43
35,27,16,39
16,41,32,15
33,22,40,5
29,32,3,11
34,31,21,1
23,32,33,38
41,37,39,3
39,25,4,41
32,5,14,23
4,46,27,37
15,12,16,32
39,1,31,27
21,11,20,23
28,11,21,38
42,27,29,41
40,10,16,29
43,38,41,11
17,6,34,46
16,16,33,37
14,3,46,19
36,23,37,11
26,17,14,8
36,41,38,8
45,27,43,32
