16,44,33,28
34,26,12,35
33,1,24,3
21,18,33,33
4,9,34,41
3,32,34,3
18,16,24,24
6,3,34,11
15,18,32,22
39,22,10,1
22,13,5,11
20,15,13,18
31,7,12,29
34,29,21,28
3,28,9,9
10,16,30,26
13,29,12,1
9,6,46,10
14,18,33,29
46,32,42,8
21,41,6,6
36,8,6,19
39,35,36,45
33,1,21,41
12,6,39,18
6,8,16,34
20,13,21,28
35,27,20,9
12,28,8,8
12,36,15,6
24,26,20,26
38,19,43,15
6,33,6,32
42,11,39,44
44,41,35,13
34,10,6,1
33,9,14,32
30,18,44,9
45,19,17,27
33,3,3,2
17,24,31,15
30,11,27,13
33,31,27,36
10,2,4,29
33,45,38,38
32,9,22,16
24,27,33,7
25,39,18,19
27,46,30,18
