21,23,23,25
42,29,42,7
10,36,27,2
44,28,7,45
10,4,13,10
43,15,38,29
42,24,40,36
10,45,37,14
5,25,2,33
9,13,25,27
23,22,10,46
25,2,12,15
5,23,46,39
19,10,34,42
31,3,9,43
7,42,14,17
38,24,38,38
39,22,10,13
19,9,42,4
2,20,8,33
27,32,2,42
21,38,31,20
12,42,1,24
37,39,44,24
18,38,4,28
19,11,10,22
4,13,31,42
2,46,39,45
10,14,42,22
11,39,10,29
34,5,4,29
4,43,28,11
19,29,19,23
23,10,19,35
35,27,43,29
2,17,19,20
19,29,23,27
1,33,8,7
46,33,13,4
40,45,2,32
5,42,19,5
13,45,9,27
38,9,18,39
38,7,12,3
35,5,21,5
42,29,21,43
13,27,35,9
28,18,38,45
46,5,5,23
