9,29,6,27
25,36,6,40
10,40,21,16
17,17,43,37
6,21,6,8
2,6,27,1
32,32,45,21
45,29,43,16
40,38,43,10
2,16,21,10
27,39,30,20
20,33,7,11
32,5,2,32
43,14,40,35
38,9,27,27
28,32,3,39
40,22,6,45
7,21,40,33
44,40,5,23
4,27,17,22
28,10,8,7
20,15,43,29
4,25,45,15
20,42,10,15
5,18,20,25
29,45,4,14
6,7,5,6
1,5,2,39
6,11,15,41
32,23,4,29
27,46,37,23
37,27,27,42
45,27,4,38
7,10,2,36
2,21,9,45
17,5,28,21
37,45,1,9
9,1,20,36
24,28,7,1
29,23,20,18
35,39,32,28
3,41,38,32
43,2,32,21
21,41,17,25
15,36,29,17
2,21,37,41
4,20,44,2
30,1,29,40
6,15,2,5
