36,4,45,31
29,14,20,41
45,2,9,16
11,4,21,35
18,35,14,36
45,42,25,28
44,38,9,5
14,17,13,5
46,42,44,21
9,1,28,1
13,42,20,12
7,28,13,17
14,36,30,16
26,20,35,42
34,2,18,42
15,37,24,32
26,32,15,2
12,35,41,2
24,42,14,27
35,19,23,26
13,3,18,42
9,41,43,46
30,5,1,7
23,15,29,44
16,5,20,35
20,16,38,10
45,21,16,2
39,2,15,37
15,25,24,6
13,40,45,42
22,46,9,1
37,31,7,2
43,10,19,9
7,12,45,11
28,2,16,18
20,13,11,25
43,25,12,1
24,11,34,25
33,18,25,2
1,12,43,30
8,6,26,4
8,44,9,34
15,17,46,12
25,26,8,3
15,1,33,40
18,34,22,38
42,37,7,37
20,18,13,17
9,1,15,18
