46,35,33,7
33,14,41,12
4,24,26,31
10,26,12,41
29,6,18,44
12,44,42,8
24,44,33,42
28,30,24,17
30,37,10,43
38,25,33,14
45,23,38,40
13,21,30,6
24,17,46,44
18,16,45,23
24,16,24,4
43,43,4,3
39,6,18,15
42,15,14,2
33,8,41,44
43,17,34,2
18,46,45,15
26,46,29,26
29,24,39,35
34,44,8,37
7,43,11,9
45,6,41,39
18,14,45,46
41,13,24,16
14,39,41,8
10,10,18,24
43,9,29,17
5,17,43,44
45,4,12,25
21,41,43,30
41,44,30,21
32,40,33,10
3,8,7,41
33,3,3,2
11,8,23,24
23,46,41,6
33,15,45,35
10,12,13,46
8,7,11,10
20,2,30,17
11,35,32,14
24,40,39,24
12,24,26,8
45,10,10,6
3,31,10,17
