21,3,30,9
26,44,36,20
40,8,6,45
13,45,6,13
20,43,39,8
42,29,18,17
3,32,22,8
42,25,34,46
15,22,21,33
1,3,4,10
7,20,24,4
33,3,5,14
41,42,32,5
8,45,13,18
42,13,21,4
25,9,21,6
13,10,22,11
34,13,33,42
29,6,26,26
27,4,8,3
20,11,17,25
32,14,45,46
24,17,19,45
22,6,42,13
46,26,38,22
22,25,40,7
14,33,8,8
19,30,3,45
4,18,42,25
36,25,13,29
44,29,29,15
40,4,25,26
21,45,26,29
45,3,20,36
17,7,21,13
5,13,22,3
30,44,39,45
39,8,40,46
22,39,36,34
29,46,41,39
21,26,22,3
39,15,46,44
6,8,42,3
22,17,15,43
15,6,14,8
18,20,15,6
13,8,6,6
36,22,10,22
42,34,44,44
