30,13,44,46
33,33,43,24
16,7,37,15
29,19,24,35
2,30,20,21
43,37,35,27
24,43,10,15
5,42,23,35
16,29,5,33
44,13,4,23
11,27,34,8
9,2,16,38
7,42,38,33
31,44,13,42
16,35,24,13
16,24,16,4
9,4,22,32
23,2,5,27
4,10,30,31
18,25,15,34
12,15,46,10
46,3,31,19
4,22,18,10
36,33,16,43
5,18,2,37
23,32,29,35
10,4,12,25
13,19,7,4
18,34,19,13
45,23,23,46
15,36,9,30
43,35,11,7
15,30,44,37
37,8,25,3
29,11,2,4
45,4,36,23
23,43,18,45
15,10,13,44
26,33,15,11
35,23,4,42
24,15,18,22
31,35,16,30
19,44,45,45
20,38,33,20
22,21,6,19
34,37,37,40
6,20,16,43
25,40,42,44
44,45,45,22
