24,27,28,40
19,28,13,32
22,43,15,31
3,43,22,10
29,43,23,42
31,11,37,7
1,31,27,10
15,10,16,27
16,3,37,46
31,32,29,24
3,14,42,26
38,24,37,26
31,12,7,4
43,32,4,32
37,11,31,40
22,43,13,9
15,43,9,41
37,33,28,13
13,15,35,35
4,28,23,14
46,24,31,43
28,16,15,13
46,37,26,16
24,13,9,17
19,7,24,40
28,3,38,12
16,46,28,3
23,26,5,13
31,42,25,32
13,40,31,43
28,40,43,24
31,42,13,43
35,41,33,31
22,35,1,33
37,40,31,12
26,30,16,10
43,32,6,40
9,19,5,3
9,12,19,15
13,21,37,43
28,10,24,19
12,13,29,41
28,14,12,15
6,9,22,11
37,32,28,43
25,17,3,28
15,13,24,28
7,26,22,32
23,4,43,21
