43,30,35,25
14,38,30,10
42,32,35,38
1,45,36,32
27,18,24,25
29,11,10,10
38,8,3,21
20,16,31,32
16,13,29,27
15,4,46,46
5,27,33,7
2,44,45,14
22,27,33,2
33,28,45,2
27,14,20,32
35,44,45,18
45,41,40,10
37,14,1,37
45,7,27,41
35,2,45,44
15,32,42,30
35,38,38,44
29,26,5,28
29,45,24,41
35,7,2,24
46,37,27,18
45,31,24,4
46,41,13,23
14,21,44,44
44,32,16,37
27,25,35,37
1,45,39,45
13,38,38,32
33,40,19,7
27,7,33,43
30,37,22,16
10,32,12,38
24,9,5,38
31,2,35,7
40,43,1,11
13,44,30,14
5,10,25,8
33,22,45,45
24,4,15,15
45,10,29,45
39,10,14,9
19,11,41,22
38,24,37,31
24,37,29,4
