36,19,2,22
4,36,37,29
2,19,1,46
11,12,4,22
35,24,30,20
2,18,14,6
23,45,16,28
1,41,1,31
2,28,36,46
9,26,23,46
15,36,34,5
8,36,2,41
25,46,24,36
31,46,2,36
22,29,30,41
4,36,18,37
10,37,28,43
13,3,37,26
8,22,13,21
16,38,2,19
34,41,24,43
18,26,8,36
15,20,31,12
32,41,27,37
2,22,28,3
33,10,7,24
18,46,8,1
10,27,9,20
37,6,14,41
3,37,38,33
36,22,10,46
32,36,22,19
27,5,11,10
2,44,33,22
24,13,12,18
38,10,4,41
28,1,34,10
30,31,32,23
4,10,6,31
28,12,33,4
11,43,2,36
23,10,8,10
34,21,18,35
2,20,40,13
33,26,23,12
37,4,35,36
1,23,3,2
6,35,15,41
24,43,4,29
