46,20,34,15
1,40,6,24
27,40,12,44
43,41,22,38
40,4,9,40
12,6,27,5
22,14,5,27
33,19,20,4
29,16,40,6
14,4,46,25
17,12,31,34
43,25,2,46
1,29,41,6
27,9,36,1
19,13,23,18
39,5,5,24
41,12,45,32
23,45,36,6
26,9,27,12
5,1,20,17
12,4,39,18
12,34,5,45
31,7,35,30
32,15,29,26
21,24,24,33
36,25,32,41
5,4,3,33
34,28,45,16
25,46,30,33
3,46,25,24
43,39,20,12
12,18,21,39
45,46,23,4
24,17,26,29
20,17,43,46
39,32,33,14
12,46,44,2
20,41,36,9
38,6,1,46
45,44,42,19
44,24,31,25
19,25,15,25
20,33,1,7
36,22,14,9
35,6,39,41
42,2,19,17
5,30,43,11
36,26,38,40
18,18,12,4
