33,10,19,12
38,18,44,1
15,43,10,15
33,46,33,34
10,41,20,43
31,18,40,43
4,16,4,43
44,46,38,22
15,39,41,32
10,32,31,7
40,36,7,18
44,41,6,5
42,17,6,2
37,42,41,18
4,38,44,24
6,29,41,42
33,15,4,9
16,46,22,17
19,1,9,41
40,43,38,22
28,43,15,20
37,20,24,46
4,7,2,20
26,46,10,32
43,33,33,41
20,9,37,18
7,20,4,46
24,9,4,16
38,16,28,10
33,34,24,36
40,43,40,18
38,18,3,16
2,43,38,9
41,4,33,43
4,46,42,39
18,13,16,3
19,32,15,33
10,24,17,43
30,45,42,10
12,27,17,41
17,5,37,32
9,11,12,38
41,3,33,4
3,18,16,46
24,12,43,20
17,7,18,29
41,2,29,42
16,24,30,46
10,41,4,46
