1,22,39,11
10,28,8,28
4,17,39,1
25,39,37,11
32,7,35,6
21,4,5,3
37,34,27,28
8,45,27,37
1,6,29,5
29,29,15,16
46,3,1,5
32,22,2,3
31,22,10,10
2,29,15,8
46,6,21,6
5,35,2,11
38,37,46,9
27,5,18,32
18,44,35,39
21,10,42,31
21,11,5,10
27,11,8,32
10,28,22,28
15,1,40,3
42,11,31,42
5,8,30,22
8,28,16,17
16,32,42,13
42,16,45,7
39,10,32,3
3,3,21,40
39,13,32,29
11,6,46,43
2,28,38,2
13,10,10,22
22,21,39,45
18,16,3,16
40,2,25,11
25,25,42,35
29,31,5,28
35,12,1,34
3,20,10,6
15,6,31,12
45,40,21,34
35,34,29,22
10,1,2,4
8,32,4,20
30,12,13,10
5,42,32,21
