5,18,4,18
6,34,30,27
43,2,4,31
26,44,13,15
23,19,46,28
34,10,23,39
41,35,46,34
21,30,36,43
1,31,11,37
8,37,21,12
4,43,4,18
44,40,12,40
3,5,8,27
13,15,11,25
11,4,34,21
4,12,41,30
21,33,12,23
13,8,3,41
30,10,9,18
16,37,31,10
11,27,5,43
41,15,7,9
4,21,31,1
35,12,20,5
4,41,11,24
31,25,6,41
20,9,44,11
31,27,4,19
9,40,6,35
42,25,31,44
36,5,34,21
27,1,4,41
28,40,30,35
26,27,35,30
46,18,27,25
31,21,32,8
30,35,13,13
11,30,20,33
46,13,16,10
20,23,28,33
34,42,43,43
32,43,1,5
22,15,43,4
45,45,21,27
32,4,45,37
12,11,9,40
7,36,46,40
34,33,41,25
43,41,26,45
