7,45,28,32
45,20,19,18
31,30,14,32
7,39,10,13
21,8,7,32
16,45,17,20
12,46,30,4
4,10,16,45
18,8,16,30
43,43,45,13
17,9,40,46
21,24,3,41
16,32,3,9
18,30,9,43
35,44,37,29
10,32,35,36
37,22,18,7
1,25,46,14
14,20,12,44
27,13,5,32
34,39,46,29
35,11,13,11
44,41,18,23
5,7,43,32
9,5,5,20
24,11,38,25
28,44,3,11
17,32,35,27
21,26,45,18
7,23,31,12
37,4,34,27
32,36,24,17
9,18,7,39
3,13,32,3
45,42,5,45
46,27,5,10
19,32,9,8
5,3,5,26
3,32,4,8
5,18,21,10
4,12,17,36
22,32,27,24
30,20,6,39
6,23,4,27
5,17,41,44
40,3,20,20
20,17,1,23
4,14,12,3
5,45,21,32
