19,20,26,29
32,52,7,8
28,58,5,11
58,60,59,48
2,43,45,13
53,21,10,28
7,6,9,21
47,22,53,50
50,48,32,12
23,32,49,29
28,3,7,27
20,3,50,5
26,8,47,17
42,48,9,32
35,61,20,37
10,42,19,61
27,37,47,58
7,29,48,45
14,29,8,52
7,9,48,52
26,16,7,9
43,11,47,22
9,43,32,2
44,28,35,27
24,13,23,15
23,15,14,6
9,52,28,42
23,15,50,29
46,59,2,26
35,5,52,58
8,40,23,3
20,48,46,37
52,12,26,19
49,2,42,19
19,27,40,3
41,7,7,22
5,26,23,7
47,26,24,26
57,50,44,16
55,11,41,11
7,27,14,56
59,25,8,43
48,19,40,9
50,54,42,40
45,52,3,15
21,22,57,20
3,3,58,54
14,37,35,55
40,45,7,48
