10,52,20,49
43,49,43,47
61,43,8,30
56,27,17,22
59,20,7,15
33,16,27,52
17,59,56,5
12,32,58,27
58,11,25,39
23,16,3,32
22,51,3,52
40,47,37,40
45,60,33,7
27,40,39,16
46,11,5,23
45,23,11,20
40,32,46,1
50,60,10,56
29,18,5,16
3,11,29,11
2,45,9,59
5,16,40,11
43,31,4,22
47,59,59,16
10,11,61,19
54,7,10,61
37,22,2,37
7,9,27,60
8,12,54,32
20,56,3,3
27,37,14,56
43,5,14,31
12,52,6,11
53,42,47,18
9,51,22,25
3,61,56,43
6,43,28,31
28,22,43,49
5,31,43,48
19,27,55,60
14,13,2,42
55,39,53,11
29,1,45,9
51,15,45,12
59,25,12,32
25,9,59,37
53,37,51,43
39,37,28,37
11,48,40,9
