40,29,17,17
1,2,58,37
36,5,48,13
12,45,31,14
48,35,8,2
58,31,53,37
19,13,1,56
24,53,20,40
18,22,56,3
13,3,1,36
55,31,21,11
40,30,1,37
35,57,53,5
45,8,45,22
53,14,31,52
8,6,44,19
1,37,51,30
17,42,25,19
53,23,27,35
42,19,45,18
31,54,11,7
47,37,14,31
31,13,13,54
35,1,47,41
27,39,54,21
6,56,24,34
25,37,43,36
37,11,2,34
44,36,6,51
20,23,42,3
9,56,25,6
25,58,4,8
43,37,54,56
22,34,38,23
9,20,22,57
45,41,43,28
8,21,12,31
43,21,37,20
34,18,18,13
4,49,47,41
11,36,40,1
54,27,34,45
38,30,3,39
42,41,55,56
54,52,41,53
41,7,35,23
2,53,40,30
56,28,26,37
3,17,42,27
