13,24,50,11
26,31,52,15
25,31,26,49
36,49,30,39
6,56,13,57
43,50,47,40
50,60,33,60
19,20,15,35
19,49,39,20
33,22,38,31
47,55,42,31
19,60,13,33
31,25,57,33
1,56,6,20
49,35,17,44
31,5,19,29
30,31,19,49
6,60,50,38
45,59,56,30
38,12,6,38
24,57,31,35
38,33,10,16
39,15,45,4
41,31,38,56
38,38,18,18
54,55,49,19
38,30,5,10
26,10,13,60
42,16,17,38
6,18,36,50
2,2,30,60
53,35,5,56
5,29,11,11
11,33,54,4
46,20,43,39
15,4,38,47
13,49,19,55
33,14,31,9
18,57,27,49
30,5,37,41
37,38,47,31
59,39,21,57
17,47,26,4
43,41,25,31
47,39,43,2
21,40,2,5
27,11,6,5
52,38,19,59
50,9,38,55
