52,41,28,2
21,50,3,28
54,6,8,52
40,24,36,21
8,50,54,7
45,4,24,5
9,29,39,59
31,38,37,41
41,28,20,44
8,59,34,16
1,42,40,10
33,51,2,17
2,40,45,59
30,31,36,5
27,4,52,6
39,17,10,4
11,5,17,50
34,35,6,53
17,51,21,52
45,18,35,23
36,26,45,2
53,6,51,26
54,52,41,49
38,53,54,42
51,2,17,18
52,46,9,60
7,60,15,51
10,61,14,12
41,16,45,2
5,17,8,53
20,52,31,17
34,47,1,4
5,57,1,42
49,53,41,35
31,8,27,31
15,59,39,40
31,5,18,45
20,12,31,57
45,34,5,47
3,6,30,52
14,36,4,8
1,31,53,24
4,16,31,4
24,10,6,51
9,23,30,31
60,2,9,6
39,4,20,34
6,21,60,50
6,2,11,6
