15,56,42,48
40,18,2,28
1,36,3,35
28,35,15,41
1,55,3,45
10,42,7,39
4,53,1,18
19,24,28,45
47,51,15,59
35,48,1,29
56,57,36,12
37,20,47,49
55,26,15,36
1,6,44,21
23,19,6,56
26,51,52,18
2,51,36,40
58,21,4,48
41,18,27,16
5,17,55,48
7,6,35,46
36,48,1,24
5,60,17,15
1,45,56,51
19,21,35,2
3,1,42,42
55,59,53,26
61,46,27,25
44,53,23,26
42,23,37,3
35,54,25,53
6,25,26,20
3,48,40,5
52,49,55,54
52,53,45,53
45,39,19,60
56,20,41,6
15,21,15,59
25,26,34,19
7,3,52,21
27,53,5,3
27,29,4,51
3,48,58,21
49,3,58,45
44,16,49,53
58,15,5,57
17,2,44,17
36,12,19,38
4,45,10,53
