12,59,30,13
27,58,47,54
12,23,12,25
45,26,42,20
4,54,26,28
49,12,50,54
53,13,17,23
43,42,48,57
44,11,45,35
56,20,45,36
48,50,36,54
48,51,12,22
30,22,17,51
36,54,53,23
53,51,5,61
3,24,60,58
55,6,36,51
37,54,57,29
23,58,29,51
60,57,4,58
61,55,13,52
50,28,39,56
43,22,23,14
12,47,43,24
53,56,61,24
35,58,27,41
29,23,13,37
39,10,53,54
29,37,14,25
5,34,35,28
44,53,29,58
25,29,51,42
53,28,29,59
6,38,49,6
50,44,6,52
13,29,43,32
42,61,30,25
53,52,25,47
16,61,50,10
39,41,37,55
19,35,53,53
45,25,51,28
36,36,53,14
47,28,19,34
51,35,56,50
26,14,12,35
57,34,44,22
6,44,44,29
17,25,3,34
