39,17,35,51
53,49,58,9
45,35,27,17
35,40,53,49
22,37,14,39
45,37,11,9
5,32,41,19
10,19,20,35
24,20,22,20
4,1,15,40
14,16,6,10
61,35,4,19
47,47,17,2
27,56,53,40
35,54,23,3
23,2,51,34
20,27,16,56
38,51,39,48
20,61,32,4
18,9,20,20
6,40,30,27
4,19,45,27
23,13,41,17
15,35,35,32
32,34,25,5
41,3,32,37
11,8,47,54
11,5,1,51
59,17,61,16
58,58,59,37
51,60,41,6
25,6,28,26
11,51,23,58
17,57,39,60
41,27,38,23
53,9,22,14
56,27,24,1
12,40,51,28
22,4,15,59
30,11,45,51
48,51,10,11
1,26,18,13
15,20,10,10
16,9,11,49
51,10,61,51
10,59,5,35
28,28,48,40
27,20,18,27
32,38,11,35
