40,55,59,2
38,22,42,4
33,59,38,5
26,45,44,31
53,24,39,59
38,27,18,51
47,2,10,57
41,54,33,50
22,3,41,45
14,57,11,3
39,6,23,57
46,59,40,47
54,52,22,25
40,38,24,36
23,5,47,37
39,41,1,21
38,51,4,49
44,50,43,22
18,3,38,45
18,54,10,49
42,56,46,52
8,26,50,38
17,6,28,24
59,52,44,56
49,34,8,6
14,49,13,22
13,61,53,56
55,48,17,61
40,15,14,26
10,30,36,54
37,49,61,36
27,28,40,5
26,4,54,26
43,5,26,2
10,57,29,28
28,38,47,41
61,2,43,15
44,36,49,48
61,23,40,34
9,57,14,59
11,37,9,54
18,45,37,52
39,49,27,6
40,21,56,38
10,56,55,49
22,47,40,59
4,14,61,23
29,51,18,55
36,24,38,57
