46,20,25,44
30,51,17,25
5,35,46,5
36,7,42,10
15,47,46,27
43,18,5,25
55,39,43,37
28,33,43,39
46,10,16,49
11,27,32,49
4,28,13,22
25,55,15,10
31,10,33,20
43,54,50,39
43,16,18,10
48,30,9,33
17,25,54,13
19,12,30,48
46,24,45,27
16,37,25,42
16,5,14,2
58,49,13,47
18,37,54,37
25,20,32,28
50,4,54,51
39,22,42,52
54,20,25,59
31,13,52,18
33,36,43,18
31,26,33,54
32,18,24,41
34,48,33,22
56,39,55,16
32,44,4,41
54,39,30,55
13,41,36,23
14,27,59,12
56,42,39,20
50,27,45,24
15,25,31,36
9,37,34,42
24,25,16,7
13,42,31,20
42,2,19,28
52,59,50,35
33,51,48,4
43,11,31,39
25,52,13,27
54,33,56,25
