20,32,14,36
49,42,29,6
26,41,24,12
4,16,20,21
56,18,7,39
44,26,6,41
6,14,5,16
27,23,14,40
31,23,39,23
53,61,13,11
45,5,14,52
50,6,36,49
48,52,43,26
43,36,2,23
60,54,59,23
8,57,26,39
55,26,4,50
5,28,37,43
10,57,54,35
14,35,5,36
13,32,60,56
20,56,31,28
14,36,35,57
19,39,1,21
14,9,10,5
5,58,19,1
40,12,35,23
9,55,27,57
5,49,20,23
54,40,8,58
15,12,28,26
36,34,49,32
7,54,44,52
27,21,15,54
39,10,5,55
37,23,9,9
59,29,50,10
20,43,14,26
56,26,45,16
2,1,27,18
14,6,19,12
19,21,56,22
1,12,40,12
35,12,50,41
8,11,20,14
35,61,55,20
37,16,48,61
4,23,56,26
16,22,37,12
