50,55,33,7
21,56,28,37
48,31,40,37
30,37,8,34
25,56,40,4
7,36,59,38
48,31,44,59
13,32,42,31
38,39,43,14
3,49,38,51
40,7,31,33
38,14,48,37
14,27,42,60
60,34,8,51
6,48,50,58
32,39,20,55
43,22,50,45
30,11,26,43
15,6,50,56
3,52,7,31
24,60,38,49
59,6,41,11
6,31,16,61
8,37,30,56
40,1,57,45
50,51,21,13
4,20,3,26
7,61,6,22
26,41,50,2
33,53,6,52
28,34,3,18
47,33,57,1
57,36,54,11
54,11,24,20
43,4,47,31
20,2,9,12
42,25,25,39
50,59,14,11
24,26,60,48
54,45,34,41
57,41,43,36
38,43,20,9
44,38,5,27
8,45,30,49
41,28,32,6
5,11,15,25
20,59,13,53
3,49,38,34
31,52,7,41
