24,48,48,51
42,33,24,18
40,18,39,26
58,34,8,58
45,34,41,54
48,35,25,24
20,31,24,13
30,10,57,39
2,40,58,14
48,22,32,44
6,13,2,1
12,56,9,22
42,17,20,1
45,7,34,38
39,24,33,43
29,42,49,47
25,51,10,12
8,38,9,51
58,25,42,25
29,48,18,37
52,56,20,60
44,25,45,42
39,45,8,3
31,60,6,48
41,54,29,10
8,26,29,37
11,14,44,26
15,51,31,54
9,23,1,60
24,1,28,40
49,54,30,34
39,60,6,37
52,37,39,13
49,35,42,7
10,60,12,26
24,26,42,31
41,37,43,37
33,12,11,8
61,7,40,12
2,12,24,56
39,51,39,17
20,43,2,24
57,37,13,41
42,58,15,34
28,24,58,25
2,8,45,34
34,44,9,23
43,1,11,45
11,26,48,7
