15,54,54,29
42,7,19,47
3,23,15,38
16,51,8,7
4,12,27,38
15,9,26,3
13,39,48,6
47,26,30,51
19,4,24,5
2,60,7,51
58,35,22,11
7,36,20,40
44,28,55,40
41,38,20,50
55,51,20,8
54,43,58,13
41,11,5,48
19,53,11,37
25,3,2,10
34,13,54,12
27,58,41,24
26,49,54,60
36,15,4,58
28,47,53,29
8,40,44,4
26,24,15,56
56,29,47,28
23,19,26,56
8,61,56,38
1,47,8,17
24,18,27,19
48,37,43,61
30,56,47,44
22,17,45,42
20,54,51,22
14,38,25,35
60,24,15,54
45,38,44,35
53,5,23,26
5,33,42,49
31,48,53,47
47,56,19,39
22,10,16,33
51,29,34,15
54,59,60,36
44,22,36,18
20,44,13,52
15,50,40,53
53,49,28,61
