43,38,41,61
11,59,33,31
11,29,2,45
40,24,48,11
48,10,22,14
3,31,29,15
56,51,59,22
32,56,38,26
21,43,50,19
17,34,21,15
25,56,57,24
61,24,24,35
41,29,9,18
33,26,56,60
29,60,10,17
56,41,25,28
42,30,47,56
24,8,42,23
51,19,6,15
15,28,41,47
35,22,8,34
2,24,28,19
28,47,52,38
8,36,25,43
29,14,8,52
6,58,42,56
42,59,15,24
59,61,40,36
38,45,14,30
51,16,56,9
10,28,61,2
25,11,11,7
34,15,2,32
22,32,11,5
19,11,52,56
14,19,43,55
41,19,9,16
29,15,51,32
57,39,10,8
47,55,31,40
2,56,32,59
8,5,3,41
38,40,19,41
50,7,38,58
52,9,51,39
52,18,60,19
31,61,51,11
48,31,42,29
34,32,34,10
