24,54,17,22
42,45,29,24
12,14,56,47
32,30,26,41
56,4,30,13
17,20,43,19
13,45,15,17
41,28,22,17
58,22,56,33
20,24,48,30
7,43,25,4
24,15,15,52
11,55,24,49
15,41,11,43
43,28,50,44
9,37,46,14
9,20,20,45
45,26,44,34
18,33,21,46
29,4,36,38
34,17,7,45
10,12,47,18
12,58,9,37
25,49,13,39
26,20,16,55
3,34,24,28
35,34,28,23
36,39,42,61
9,48,42,20
30,34,20,51
7,30,35,12
42,33,3,13
56,58,10,11
21,51,34,48
48,38,61,34
17,44,26,13
16,61,41,15
42,34,17,34
47,23,56,30
15,17,28,26
15,46,9,58
43,6,32,45
26,13,43,34
13,52,45,33
20,13,42,58
61,61,26,17
56,19,13,51
28,17,42,4
46,45,7,58
