17,21,43,17
9,15,33,38
24,41,52,55
31,16,17,59
17,33,15,40
4,37,17,47
24,32,27,37
16,55,35,15
25,23,15,34
3,2,34,37
43,39,30,46
38,42,4,8
1,31,16,60
51,38,4,58
23,47,2,22
16,54,35,15
4,26,21,5
21,54,29,45
17,22,9,61
59,5,24,14
25,48,24,31
19,55,39,33
34,30,17,44
39,58,34,13
29,37,8,34
35,57,31,50
41,43,61,26
20,50,39,24
34,34,17,48
35,56,17,32
52,26,23,56
49,49,24,50
17,17,6,57
15,24,51,55
59,13,16,10
33,33,59,36
6,8,59,23
40,40,41,42
39,59,59,38
54,34,16,32
10,50,4,26
15,14,49,43
8,44,17,54
2,40,19,15
61,24,3,54
6,46,26,16
27,15,20,33
24,45,54,49
17,43,10,41
