16,23,44,20
39,21,39,21
7,41,32,49
45,58,7,58
41,2,19,28
15,51,49,48
37,54,27,56
51,61,24,10
24,34,8,51
27,34,51,29
51,10,20,32
16,9,41,15
39,56,25,23
34,31,21,55
21,25,41,36
36,32,49,51
7,15,37,21
25,29,51,51
30,59,8,61
7,36,31,53
44,55,7,28
57,31,41,32
56,44,26,61
41,5,40,15
8,32,15,27
32,14,15,12
40,5,56,34
55,38,36,14
11,28,45,28
44,51,48,58
15,28,60,9
15,3,31,32
41,58,15,38
37,20,45,25
6,55,37,31
7,30,30,6
41,38,30,3
31,38,7,3
8,15,11,21
13,21,16,55
5,27,36,46
40,42,40,54
26,9,57,34
20,51,5,38
36,46,15,28
30,12,16,59
15,49,30,30
60,48,26,2
48,32,55,41
