23,15,45,60
54,2,46,2
47,46,61,22
25,31,56,11
61,2,34,39
36,7,35,44
27,46,1,30
34,17,23,46
14,43,44,25
21,37,28,47
46,10,40,7
5,23,14,2
45,7,49,28
61,60,32,23
48,3,34,38
20,2,61,60
50,53,54,57
28,43,60,8
43,49,32,27
61,27,46,47
34,28,30,37
60,19,20,25
41,47,20,39
20,6,21,53
28,25,5,33
20,7,20,28
46,56,45,28
42,47,53,7
39,28,41,17
54,25,36,31
41,60,42,15
32,28,32,43
9,2,28,45
21,52,32,2
24,21,48,52
32,38,47,56
30,38,9,55
1,57,61,42
56,44,1,21
45,22,5,38
1,46,39,3
40,25,43,2
44,38,46,23
20,8,44,7
44,56,25,37
18,8,54,56
28,11,24,6
35,23,20,46
25,39,50,46
