26,3,7,20
36,47,43,37
12,16,60,3
5,5,12,30
15,16,7,56
60,10,31,6
35,51,57,46
51,2,57,7
7,28,44,53
26,61,28,33
44,21,55,49
54,51,53,50
55,38,36,38
52,18,53,21
60,7,1,54
5,60,20,2
28,41,51,51
43,20,26,4
4,49,51,11
32,45,17,21
44,21,5,22
29,46,4,41
51,38,9,44
32,44,47,16
34,4,18,51
42,30,26,47
1,54,9,4
21,4,60,41
5,38,21,9
18,42,5,52
5,55,53,34
31,34,35,26
51,6,32,47
53,50,55,60
48,56,5,54
36,51,60,27
21,36,54,18
7,54,21,61
47,1,48,7
50,11,32,5
9,27,15,1
5,53,55,52
55,22,51,55
17,45,34,38
13,9,52,28
60,52,13,16
53,7,17,51
9,52,5,10
32,26,29,59
