4,21,60,39
61,25,51,18
60,22,14,7
22,36,24,38
10,54,17,44
58,8,8,58
26,22,12,2
4,42,45,5
45,21,1,12
47,54,12,57
46,46,16,20
14,37,45,5
57,22,32,21
30,18,28,57
16,15,25,6
44,54,35,10
35,28,36,36
59,7,58,21
30,7,19,15
16,48,47,24
37,38,8,54
32,5,14,41
19,2,60,41
24,58,4,38
61,41,30,8
41,32,30,15
8,38,10,22
44,57,59,21
61,44,7,54
56,38,35,18
19,51,37,54
8,15,44,25
36,57,23,58
60,58,61,32
55,7,61,7
20,49,19,7
60,7,16,42
12,8,56,22
35,54,18,7
23,4,41,44
51,10,60,58
46,3,26,49
18,22,61,48
8,39,41,46
28,58,4,22
14,18,22,51
4,44,9,54
45,24,44,37
25,57,57,37
