32,9,45,10
12,61,37,15
19,60,46,33
43,47,17,36
9,36,32,7
46,16,38,23
12,37,50,28
51,45,16,37
23,28,38,17
3,7,51,11
45,1,24,52
59,43,3,24
56,13,19,10
9,11,22,2
39,18,51,34
20,11,31,47
25,40,43,17
31,47,32,60
24,59,11,9
21,42,11,43
28,17,55,35
17,60,5,16
38,11,12,53
60,9,22,18
38,37,23,2
22,57,23,53
55,36,46,30
37,43,29,36
51,43,12,57
55,2,26,11
60,17,24,9
22,44,50,45
19,36,20,40
37,22,55,36
11,51,56,37
26,53,60,47
24,53,17,1
5,10,2,37
40,45,21,7
33,33,26,61
50,10,33,11
31,24,9,22
26,14,10,43
2,52,60,16
28,22,40,43
23,16,39,30
17,15,9,59
11,7,5,44
46,15,13,14
