49,50,57,54
14,58,41,12
16,39,29,38
21,30,8,59
29,48,8,35
54,14,10,46
57,59,21,52
41,8,45,20
8,48,33,45
32,12,51,15
9,35,16,2
54,2,36,8
38,39,46,48
51,20,3,43
39,52,15,43
28,52,17,39
15,40,54,43
42,17,55,25
1,52,3,39
3,59,42,3
46,39,54,52
28,61,57,9
9,25,44,8
45,39,13,49
55,20,52,21
33,23,28,58
54,54,5,10
3,49,27,30
10,3,9,58
27,10,1,52
18,17,32,40
44,21,7,39
5,38,15,52
34,35,32,3
57,12,18,38
24,9,39,30
36,38,34,5
1,52,46,22
46,15,45,23
17,5,38,48
57,46,14,15
54,9,54,5
45,43,21,61
3,43,57,9
32,53,3,14
16,58,24,41
24,22,28,35
32,45,16,20
54,15,32,39
