16,55,51,41
50,15,5,33
5,55,50,21
35,24,45,55
51,21,22,7
23,23,48,13
52,27,58,23
22,12,50,35
5,60,41,21
43,27,61,47
1,42,51,27
28,47,33,18
51,60,39,5
41,50,19,13
55,43,26,1
50,21,52,53
26,9,28,9
55,35,35,7
48,34,43,42
39,7,52,47
60,35,19,35
10,45,51,60
23,45,5,55
45,45,43,38
51,38,10,50
8,43,48,43
18,42,26,20
60,41,41,56
6,13,18,43
41,49,55,43
48,20,26,9
26,30,60,47
19,33,2,24
58,5,52,34
18,1,22,12
26,47,40,30
46,56,26,29
50,21,1,21
2,21,50,45
47,7,16,8
41,60,10,42
22,16,23,15
43,53,23,50
26,13,41,38
52,47,58,27
35,8,60,37
14,37,46,55
10,50,6,14
19,14,8,49
