6,3,23,4
46,4,35,7
18,59,9,58
58,20,46,16
2,16,31,17
19,2,59,30
26,44,2,61
15,35,34,57
29,26,7,4
24,45,19,51
25,55,10,50
31,41,12,61
22,60,6,24
39,58,17,28
59,52,43,60
12,46,26,12
38,34,24,4
19,17,51,44
48,7,15,27
15,4,59,46
31,7,19,17
43,27,44,50
2,17,35,60
34,3,38,20
51,36,49,14
7,3,2,16
61,50,32,26
17,49,43,44
6,44,31,52
10,17,15,60
11,5,49,40
61,9,18,54
11,50,49,45
30,57,58,53
9,6,22,49
43,24,15,41
53,54,39,5
48,30,12,36
35,17,26,3
55,7,2,6
6,4,4,9
23,61,48,52
2,14,38,7
32,60,30,3
26,60,11,59
49,28,6,2
4,16,55,59
35,51,48,17
2,53,2,7
