13,42,55,54
49,55,30,28
56,33,22,34
58,54,59,16
58,56,13,34
59,50,14,42
56,34,47,33
55,57,43,42
55,10,18,18
24,49,20,22
9,26,56,17
30,4,6,29
50,28,6,30
46,41,54,1
58,6,12,39
54,12,59,14
52,45,57,56
53,19,24,57
57,24,25,19
1,17,58,10
18,16,9,6
36,56,53,42
39,14,12,50
24,1,39,51
13,42,41,10
32,31,55,14
2,38,50,31
12,17,56,61
14,18,58,8
6,29,1,5
11,5,55,50
59,20,37,9
35,61,56,44
41,8,49,53
37,7,52,57
40,9,58,4
2,1,51,5
37,50,58,52
22,5,49,38
56,51,33,33
25,19,50,49
59,42,24,26
49,39,35,38
55,30,11,12
43,22,57,1
12,12,59,56
51,14,40,55
58,57,36,53
6,53,13,17
