56,52,25,17
51,34,38,54
10,50,29,12
8,30,9,17
50,2,26,39
52,41,46,23
29,39,2,1
16,44,48,21
6,12,14,29
4,61,16,19
29,36,54,30
42,14,23,6
56,25,4,12
2,10,59,31
4,15,31,34
26,16,39,57
51,34,38,7
59,9,51,12
32,43,12,25
2,25,56,51
3,39,41,43
25,12,4,34
26,29,52,10
10,5,54,5
37,25,42,24
54,59,11,39
16,57,59,1
48,14,52,15
17,17,51,14
26,50,13,14
11,60,8,21
56,3,16,16
44,1,6,2
4,19,44,30
9,52,32,21
57,21,56,52
40,51,26,44
59,23,36,55
8,21,40,3
12,12,26,61
23,54,10,2
33,17,57,25
1,51,17,25
4,35,10,36
41,21,56,12
39,21,4,9
38,30,50,50
14,7,58,41
54,5,3,52
