3,30,56,53
49,53,49,58
11,2,47,22
6,45,52,60
24,29,10,48
24,36,1,33
2,61,11,36
52,42,2,30
25,22,21,60
27,31,24,29
40,54,14,3
1,25,25,24
13,58,60,10
22,45,32,45
34,43,58,43
15,45,15,45
16,22,50,13
14,10,33,52
10,3,31,53
12,8,12,43
15,27,3,28
2,33,51,49
3,41,48,50
36,52,16,36
32,28,8,42
47,48,26,32
56,36,16,5
57,8,27,19
38,13,5,8
58,31,49,61
50,32,14,44
12,60,3,31
18,29,2,10
61,27,24,2
51,59,22,35
26,53,33,10
53,61,13,22
52,35,6,8
5,44,36,31
60,47,57,35
51,43,53,25
48,19,57,27
21,10,32,38
11,27,15,59
49,5,38,47
25,19,18,5
32,35,25,28
8,50,61,61
57,31,40,29
