39,9,55,37
32,19,38,8
8,26,6,25
41,57,32,46
9,42,43,8
44,47,13,19
4,58,9,50
51,7,5,38
58,55,19,59
8,56,58,30
18,59,24,27
21,48,59,59
19,48,15,42
26,46,28,11
9,30,18,28
52,59,26,34
43,23,19,24
21,23,42,44
61,26,44,57
50,28,56,9
1,48,4,47
24,42,8,50
59,46,54,16
30,25,51,58
39,45,41,48
43,24,23,30
38,37,36,33
33,33,47,3
2,50,30,48
6,30,59,46
58,42,4,59
53,8,43,16
54,8,33,26
13,50,58,37
55,10,1,26
25,23,50,60
9,38,52,42
51,27,21,23
25,37,61,45
36,59,51,23
29,58,9,57
15,54,29,26
15,11,14,23
4,34,15,27
5,16,6,59
56,27,2,10
6,57,53,7
47,23,25,13
50,44,27,13
