56,40,1,45
9,8,53,15
14,1,59,22
13,12,43,2
12,7,23,58
52,30,32,9
53,21,29,10
46,2,10,45
20,2,21,11
19,29,45,36
40,45,15,12
31,7,13,20
8,45,28,30
28,15,36,13
15,39,59,59
39,52,20,16
21,42,12,21
12,36,24,18
28,32,30,25
10,45,11,39
43,61,28,1
33,56,9,61
14,48,26,45
37,22,46,26
43,59,19,42
4,56,14,46
59,50,4,29
59,13,3,2
46,20,20,29
34,9,33,60
1,33,33,3
33,10,46,18
3,43,2,45
2,11,55,60
18,3,43,56
60,16,57,37
30,26,40,7
24,20,33,40
29,8,39,27
55,37,60,7
55,17,4,48
11,60,12,50
26,46,37,32
4,58,29,54
45,54,30,20
36,10,56,43
32,25,31,10
56,27,60,11
12,45,18,17
