58,27,31,3
29,44,19,54
16,2,37,49
21,17,25,31
42,6,41,12
14,10,44,31
39,8,42,6
30,36,53,43
16,49,9,44
9,21,32,51
32,28,21,10
53,56,16,54
29,47,52,50
2,41,45,23
5,11,61,24
41,55,10,42
16,23,32,40
34,6,16,6
1,25,61,31
10,6,16,46
43,8,29,11
53,50,45,40
11,11,16,30
25,57,42,47
28,31,11,27
29,21,20,17
61,42,2,11
43,46,17,8
26,40,29,21
52,32,51,36
32,44,57,44
37,3,43,21
45,36,12,24
20,54,13,57
44,31,29,36
5,51,14,55
31,30,26,45
13,31,26,57
57,54,60,29
42,57,50,32
45,41,53,44
19,29,7,31
10,31,30,23
29,55,1,59
17,44,5,6
47,24,31,6
43,45,29,28
61,59,28,21
31,21,58,2
