15,59,16,38
1,7,16,15
2,28,41,7
12,28,21,9
9,51,4,55
48,31,12,1
11,47,35,59
13,45,17,16
39,13,56,56
54,15,25,48
4,20,35,47
35,37,13,27
4,19,29,44
15,57,18,33
30,6,9,26
23,14,13,48
2,34,17,18
38,1,1,28
56,18,37,57
42,15,23,26
7,9,49,37
18,46,40,2
17,11,61,7
29,26,20,41
37,22,57,46
9,25,58,43
40,44,7,58
1,53,1,18
37,3,2,13
8,49,30,19
16,33,2,26
49,5,61,45
20,58,35,6
36,44,8,3
20,55,11,25
35,51,45,31
12,57,2,53
35,19,42,51
45,26,25,57
42,56,15,59
25,48,21,28
58,59,48,46
42,46,38,9
21,18,54,5
57,9,12,44
17,43,42,22
8,41,9,34
61,48,9,11
2,2,20,2
