20,43,30,9
27,10,17,36
31,27,9,37
41,18,56,21
53,35,41,30
8,3,4,11
25,41,42,45
59,61,31,48
7,48,25,5
17,6,56,31
34,14,27,1
21,1,24,3
20,30,37,34
20,60,40,40
40,9,30,23
51,36,54,20
2,56,29,21
1,37,20,60
28,48,54,3
11,1,51,31
24,5,33,51
3,51,56,10
30,21,34,31
24,3,25,17
4,17,36,56
29,22,3,14
42,28,28,1
56,24,17,6
31,15,57,2
59,54,58,54
2,4,36,41
17,34,7,37
30,31,11,21
33,60,20,24
25,25,7,29
56,37,2,18
54,31,41,17
9,11,2,43
36,29,24,22
22,54,41,35
42,27,8,27
36,50,59,28
54,2,19,25
57,50,12,29
12,8,59,15
30,15,22,17
25,17,53,60
21,45,21,27
19,29,30,48
