3,9,33,60
21,17,50,60
15,41,21,47
47,15,52,58
30,27,31,5
14,18,44,22
31,14,22,26
59,21,46,28
19,1,31,27
18,48,31,18
10,60,27,44
13,54,37,12
26,31,12,40
15,45,39,40
52,39,39,31
19,18,13,3
11,13,21,61
13,26,3,18
38,26,31,51
34,51,13,54
13,33,29,13
34,31,21,17
4,19,61,1
26,5,33,15
31,24,20,35
39,54,18,6
31,22,15,33
33,35,10,39
33,28,41,31
23,54,14,48
26,31,38,41
53,61,13,14
9,30,39,50
21,54,15,54
13,58,26,8
22,12,59,9
8,27,5,19
37,40,48,21
12,6,19,7
31,20,26,24
44,60,34,41
58,50,55,31
10,33,23,54
55,29,53,26
61,12,58,20
20,41,34,33
29,47,10,36
5,18,9,12
39,32,11,29
