37,27,54,10
54,19,25,57
6,15,24,30
29,38,34,40
12,12,44,44
50,12,6,40
1,61,36,16
55,17,50,55
34,4,22,42
23,57,20,9
33,30,13,1
13,13,54,50
44,32,55,39
22,9,61,43
54,39,14,18
22,42,22,39
56,17,22,52
37,40,22,52
18,50,23,17
15,16,59,36
24,14,44,43
61,35,51,51
45,6,56,5
22,16,37,20
46,59,29,4
30,31,24,16
44,1,18,6
24,60,30,13
36,38,15,59
11,52,19,3
32,29,57,61
32,44,54,29
54,46,14,51
4,5,11,29
30,32,20,19
1,2,4,2
28,3,61,46
22,10,4,16
37,44,37,22
8,29,28,27
14,51,16,22
25,16,46,38
19,43,6,35
59,43,45,2
29,36,1,10
57,18,30,38
14,55,9,31
9,40,33,14
4,2,8,44
