27,57,29,8
12,9,42,31
3,21,52,46
29,44,17,1
7,1,15,34
21,29,54,8
39,34,60,21
37,42,60,47
21,17,54,8
6,17,37,55
15,23,3,17
54,17,44,48
17,8,48,17
44,48,39,52
38,31,12,25
59,28,15,31
37,34,54,26
11,58,49,15
25,25,57,48
58,31,11,52
17,58,39,23
44,26,6,60
59,53,19,3
21,32,21,56
54,35,38,4
61,25,58,27
7,46,55,29
12,55,44,28
39,49,37,46
26,56,17,11
35,10,51,10
17,15,21,22
6,48,59,10
10,19,27,42
57,4,61,28
54,5,12,3
55,47,6,5
15,60,35,9
43,11,21,15
21,8,57,37
49,35,11,24
39,52,7,32
51,3,28,34
42,10,40,58
60,8,7,17
57,7,10,49
40,34,41,35
48,3,59,35
44,46,57,53
