16,36,37,38
31,41,37,17
14,18,41,37
20,17,22,45
51,54,59,39
33,54,59,34
19,56,51,49
41,37,11,15
31,38,28,10
11,15,5,36
20,17,3,61
30,7,3,34
21,57,28,4
11,14,14,57
18,10,39,59
45,34,30,18
26,58,16,22
16,61,7,51
12,51,16,53
16,25,11,51
53,12,57,54
38,53,31,10
10,28,30,30
37,7,5,17
7,18,38,57
59,18,31,2
40,57,20,28
3,16,22,58
30,57,35,37
28,10,18,44
3,22,12,18
30,35,18,28
54,33,10,16
59,51,21,16
18,23,1,57
22,17,54,7
38,40,31,32
31,49,51,37
54,37,19,18
41,59,40,56
5,57,30,33
51,28,16,54
1,11,38,12
59,24,43,51
22,30,41,25
57,32,20,24
30,51,11,59
43,45,30,14
14,34,26,17
