51,7,14,2
53,40,41,7
42,18,59,40
12,41,44,22
42,51,33,14
42,30,58,18
53,51,51,28
60,14,30,58
51,44,45,50
32,39,1,48
31,50,2,13
38,34,37,4
15,30,51,4
45,22,48,24
44,5,11,57
11,18,9,6
61,37,54,41
33,15,12,56
36,56,60,39
36,3,11,14
1,58,4,16
10,7,16,13
2,26,42,56
15,42,21,51
9,6,52,42
59,42,11,30
8,24,54,42
19,14,10,54
57,13,36,57
55,16,23,3
45,6,17,26
31,2,38,17
11,50,15,7
23,47,59,50
48,57,9,43
41,51,19,42
14,28,55,34
30,56,45,60
57,56,61,15
16,4,31,10
59,33,36,51
4,60,8,47
54,37,26,5
11,26,53,7
54,43,15,26
17,58,57,51
26,35,32,18
58,48,55,33
42,57,32,30
